27 , eos_01_modis_27.flt  shift of -1.0cm-1 applied
Number of data points:
609
Wavenumber (cm-1)   Filter response
     1425.250000       0.060274
     1425.500000       0.061463
     1425.750000       0.062674
     1426.000000       0.063905
     1426.250000       0.065160
     1426.500000       0.066444
     1426.750000       0.067760
     1427.000000       0.069112
     1427.250000       0.070504
     1427.500000       0.071935
     1427.750000       0.073410
     1428.000000       0.074933
     1428.250000       0.076505
     1428.500000       0.078126
     1428.750000       0.079790
     1429.000000       0.081487
     1429.250000       0.083219
     1429.500000       0.084993
     1429.750000       0.086811
     1430.000000       0.088679
     1430.250000       0.090601
     1430.500000       0.092574
     1430.750000       0.094600
     1431.000000       0.096682
     1431.250000       0.098824
     1431.500000       0.101034
     1431.750000       0.103308
     1432.000000       0.105633
     1432.250000       0.108015
     1432.500000       0.110461
     1432.750000       0.112979
     1433.000000       0.115575
     1433.250000       0.118257
     1433.500000       0.121031
     1433.750000       0.123897
     1434.000000       0.126856
     1434.250000       0.129911
     1434.500000       0.133068
     1434.750000       0.136332
     1435.000000       0.139702
     1435.250000       0.143175
     1435.500000       0.146747
     1435.750000       0.150414
     1436.000000       0.154171
     1436.250000       0.158014
     1436.500000       0.161939
     1436.750000       0.165948
     1437.000000       0.170033
     1437.250000       0.174179
     1437.500000       0.178385
     1437.750000       0.182645
     1438.000000       0.186972
     1438.250000       0.191382
     1438.500000       0.195869
     1438.750000       0.200429
     1439.000000       0.205055
     1439.250000       0.209742
     1439.500000       0.214483
     1439.750000       0.219281
     1440.000000       0.224134
     1440.250000       0.229027
     1440.500000       0.233946
     1440.750000       0.238887
     1441.000000       0.243851
     1441.250000       0.248852
     1441.500000       0.253899
     1441.750000       0.258998
     1442.000000       0.264152
     1442.250000       0.269367
     1442.500000       0.274647
     1442.750000       0.279999
     1443.000000       0.285428
     1443.250000       0.290930
     1443.500000       0.296495
     1443.750000       0.302122
     1444.000000       0.307815
     1444.250000       0.313569
     1444.500000       0.319386
     1444.750000       0.325271
     1445.000000       0.331229
     1445.250000       0.337267
     1445.500000       0.343389
     1445.750000       0.349602
     1446.000000       0.355911
     1446.250000       0.362321
     1446.500000       0.368841
     1446.750000       0.375471
     1447.000000       0.382215
     1447.250000       0.389068
     1447.500000       0.396025
     1447.750000       0.403081
     1448.000000       0.410220
     1448.250000       0.417429
     1448.500000       0.424693
     1448.750000       0.431998
     1449.000000       0.439332
     1449.250000       0.446690
     1449.500000       0.454071
     1449.750000       0.461471
     1450.000000       0.468877
     1450.250000       0.476283
