2, Resampled Sentinel-3A SLSTR S2 unpolarised FPA response at 87 K created 2015-01-22T17:20:15Z
Number of data points:
1601
Wavenumber (cm-1)   Filter response
    15559.358954       0.000955
    15560.569517       0.000906
    15561.780268       0.000849
    15562.991207       0.000783
    15564.202335       0.000710
    15565.413651       0.000634
    15566.625156       0.000561
    15567.836849       0.000497
    15569.048731       0.000445
    15570.260802       0.000409
    15571.473061       0.000389
    15572.685510       0.000386
    15573.898147       0.000398
    15575.110973       0.000421
    15576.323987       0.000455
    15577.537191       0.000496
    15578.750584       0.000544
    15579.964166       0.000597
    15581.177937       0.000654
    15582.391897       0.000714
    15583.606046       0.000774
    15584.820385       0.000831
    15586.034913       0.000881
    15587.249630       0.000921
    15588.464536       0.000946
    15589.679632       0.000954
    15590.894917       0.000943
    15592.110392       0.000910
    15593.326056       0.000858
    15594.541910       0.000787
    15595.757954       0.000704
    15596.974187       0.000611
    15598.190610       0.000518
    15599.407222       0.000430
    15600.624025       0.000356
    15601.841017       0.000301
    15603.058199       0.000271
    15604.275572       0.000267
    15605.493134       0.000290
    15606.710886       0.000335
    15607.928828       0.000397
    15609.146960       0.000469
    15610.365283       0.000541
    15611.583795       0.000606
    15612.802498       0.000658
    15614.021391       0.000693
    15615.240475       0.000710
    15616.459749       0.000710
    15617.679213       0.000698
    15618.898868       0.000678
    15620.118713       0.000656
    15621.338749       0.000635
    15622.558975       0.000618
    15623.779392       0.000605
    15625.000000       0.000598
    15626.220799       0.000593
    15627.441788       0.000587
    15628.662968       0.000581
    15629.884339       0.000570
    15631.105901       0.000556
    15632.327654       0.000540
    15633.549597       0.000523
    15634.771732       0.000507
    15635.994058       0.000496
    15637.216575       0.000490
    15638.439284       0.000492
    15639.662183       0.000501
    15640.885274       0.000516
    15642.108556       0.000536
    15643.332030       0.000559
    15644.555695       0.000583
    15645.779551       0.000607
    15647.003599       0.000630
    15648.227838       0.000650
    15649.452269       0.000666
    15650.676892       0.000678
    15651.901706       0.000683
    15653.126712       0.000682
    15654.351910       0.000674
    15655.577299       0.000659
    15656.802881       0.000640
    15658.028654       0.000616
    15659.254619       0.000593
    15660.480777       0.000573
    15661.707126       0.000559
    15662.933667       0.000554
    15664.160401       0.000560
    15665.387327       0.000578
    15666.614445       0.000607
    15667.841755       0.000645
    15669.069257       0.000690
    15670.296952       0.000736
    15671.524839       0.000779
    15672.752919       0.000817
    15673.981191       0.000846
    15675.209656       0.000864
    15676.438313       0.000873
    15677.667163       0.000872
    15678.896206       0.000866
    15680.125441       0.000857
    15681.354869       0.000850
    15682.584490       0.000847
    15683.814304       0.000851
    15685.044310       0.000862
    15686.274510       0.000880
    15687.504902       0.000904
    15688.735488       0.000932
    15689.966267       0.000960
    15691.197238       0.000985
    15692.428403       0.001004
    15693.659761       0.001015
    15694.891313       0.001015
    15696.123058       0.001001
    15697.354996       0.000972
    15698.587127       0.000930
    15699.819452       0.000877
    15701.051971       0.000816
    15702.284682       0.000755
    15703.517588       0.000700
    15704.750687       0.000658
    15705.983980       0.000636
    15707.217466       0.000635
    15708.451147       0.000657
    15709.685021       0.000698
    15710.919089       0.000754
    15712.153351       0.000818
    15713.387806       0.000882
    15714.622456       0.000943
    15715.857300       0.000993
    15717.092338       0.001030
    15718.327570       0.001052
    15719.562996       0.001057
    15720.798617       0.001047
    15722.034431       0.001020
    15723.270440       0.000980
    15724.506644       0.000929
    15725.743041       0.000871
    15726.979634       0.000811
    15728.216420       0.000752
    15729.453402       0.000699
    15730.690577       0.000657
    15731.927948       0.000626
    15733.165513       0.000607
    15734.403273       0.000600
    15735.641227       0.000601
    15736.879377       0.000608
    15738.117721       0.000617
    15739.356260       0.000626
    15740.594994       0.000632
    15741.833924       0.000634
    15743.073048       0.000633
    15744.312367       0.000630
    15745.551882       0.000628
    15746.791591       0.000629
    15748.031496       0.000636
    15749.271596       0.000649
    15750.511892       0.000669
    15751.752383       0.000694
    15752.993069       0.000724
    15754.233950       0.000754
    15755.475028       0.000783
    15756.716300       0.000810
    15757.957769       0.000832
    15759.199433       0.000851
    15760.441292       0.000867
    15761.683348       0.000882
    15762.925599       0.000895
    15764.168046       0.000907
    15765.410689       0.000917
    15766.653528       0.000923
    15767.896563       0.000924
    15769.139793       0.000916
    15770.383220       0.000898
    15771.626843       0.000868
    15772.870662       0.000825
    15774.114678       0.000771
    15775.358889       0.000709
    15776.603297       0.000642
    15777.847901       0.000576
    15779.092702       0.000516
    15780.337699       0.000465
    15781.582893       0.000427
    15782.828283       0.000402
    15784.073870       0.000390
    15785.319653       0.000389
    15786.565633       0.000394
    15787.811809       0.000403
    15789.058183       0.000411
    15790.304753       0.000417
    15791.551520       0.000420
    15792.798484       0.000419
    15794.045645       0.000417
    15795.293003       0.000415
    15796.540558       0.000415
    15797.788310       0.000418
    15799.036259       0.000422
    15800.284405       0.000427
    15801.532749       0.000431
    15802.781290       0.000432
    15804.030028       0.000428
    15805.278963       0.000419
    15806.528096       0.000404
    15807.777427       0.000386
    15809.026954       0.000364
    15810.276680       0.000342
    15811.526603       0.000321
    15812.776724       0.000303
    15814.027042       0.000289
    15815.277558       0.000281
    15816.528272       0.000281
    15817.779184       0.000289
    15819.030293       0.000307
    15820.281601       0.000334
    15821.533107       0.000369
    15822.784810       0.000411
    15824.036712       0.000458
    15825.288812       0.000507
    15826.541109       0.000558
    15827.793606       0.000608
    15829.046300       0.000656
    15830.299193       0.000702
    15831.552284       0.000744
    15832.805573       0.000780
    15834.059061       0.000808
    15835.312747       0.000827
    15836.566632       0.000834
    15837.820716       0.000830
    15839.074998       0.000814
    15840.329479       0.000790
    15841.584158       0.000761
    15842.839037       0.000731
    15844.094114       0.000707
    15845.349390       0.000692
    15846.604865       0.000689
    15847.860539       0.000701
    15849.116412       0.000726
    15850.372484       0.000762
    15851.628755       0.000806
    15852.885225       0.000852
    15854.141895       0.000896
    15855.398763       0.000934
    15856.655831       0.000961
    15857.913099       0.000978
    15859.170565       0.000985
    15860.428232       0.000984
    15861.686097       0.000978
    15862.944162       0.000970
    15864.202427       0.000962
    15865.460892       0.000955
    15866.719556       0.000949
    15867.978419       0.000944
    15869.237483       0.000937
    15870.496747       0.000927
    15871.756210       0.000913
    15873.015873       0.000893
    15874.275736       0.000868
    15875.535799       0.000836
    15876.796063       0.000798
    15878.056526       0.000753
    15879.317189       0.000702
    15880.578053       0.000647
    15881.839117       0.000592
    15883.100381       0.000541
    15884.361846       0.000496
    15885.623511       0.000463
    15886.885376       0.000441
    15888.147442       0.000431
    15889.409708       0.000431
    15890.672175       0.000438
    15891.934843       0.000448
    15893.197711       0.000456
    15894.460780       0.000461
    15895.724050       0.000459
    15896.987521       0.000452
    15898.251192       0.000439
    15899.515065       0.000423
    15900.779138       0.000407
    15902.043413       0.000393
    15903.307888       0.000386
    15904.572565       0.000390
    15905.837442       0.000408
    15907.102521       0.000445
    15908.367802       0.000500
    15909.633283       0.000574
    15910.898966       0.000664
    15912.164850       0.000762
    15913.430936       0.000861
    15914.697223       0.000954
    15915.963712       0.001031
    15917.230402       0.001086
    15918.497294       0.001114
    15919.764387       0.001113
    15921.031683       0.001084
    15922.299180       0.001031
    15923.566879       0.000959
    15924.834780       0.000875
    15926.102883       0.000784
    15927.371187       0.000695
    15928.639694       0.000612
    15929.908403       0.000541
    15931.177314       0.000485
    15932.446427       0.000448
    15933.715743       0.000431
    15934.985260       0.000434
    15936.254980       0.000455
    15937.524902       0.000494
    15938.795027       0.000547
    15940.065354       0.000608
    15941.335884       0.000673
    15942.606616       0.000735
    15943.877551       0.000787
    15945.148688       0.000824
    15946.420029       0.000843
    15947.691572       0.000843
    15948.963317       0.000823
    15950.235266       0.000787
    15951.507418       0.000742
    15952.779772       0.000693
    15954.052329       0.000645
    15955.325090       0.000604
    15956.598053       0.000572
    15957.871220       0.000551
    15959.144590       0.000539
    15960.418163       0.000533
    15961.691939       0.000531
    15962.965919       0.000530
    15964.240102       0.000527
    15965.514489       0.000522
    15966.789079       0.000513
    15968.063872       0.000502
    15969.338869       0.000491
    15970.614070       0.000480
    15971.889474       0.000473
    15973.165083       0.000469
    15974.440895       0.000466
    15975.716910       0.000464
    15976.993130       0.000461
    15978.269553       0.000452
    15979.546181       0.000436
    15980.823012       0.000413
    15982.100048       0.000380
    15983.377288       0.000341
    15984.654732       0.000298
    15985.932380       0.000255
    15987.210232       0.000217
    15988.488288       0.000191
    15989.766549       0.000181
    15991.045015       0.000193
    15992.323685       0.000231
    15993.602559       0.000297
    15994.881638       0.000389
    15996.160921       0.000504
    15997.440410       0.000637
    15998.720102       0.000780
    16000.000000       0.000923
    16001.280102       0.001057
    16002.560410       0.001173
    16003.840922       0.001263
    16005.121639       0.001319
    16006.402561       0.001340
    16007.683688       0.001323
    16008.965020       0.001272
    16010.246558       0.001192
    16011.528300       0.001092
    16012.810248       0.000980
    16014.092401       0.000868
    16015.374760       0.000767
    16016.657324       0.000685
    16017.940093       0.000629
    16019.223068       0.000602
    16020.506248       0.000607
    16021.789634       0.000639
    16023.073225       0.000694
    16024.357023       0.000763
    16025.641026       0.000837
    16026.925234       0.000908
    16028.209649       0.000967
    16029.494270       0.001007
    16030.779096       0.001026
    16032.064128       0.001024
    16033.349367       0.001003
    16034.634811       0.000968
    16035.920462       0.000927
    16037.206319       0.000884
    16038.492382       0.000848
    16039.778651       0.000822
    16041.065127       0.000810
    16042.351809       0.000810
    16043.638697       0.000821
    16044.925792       0.000841
    16046.213094       0.000867
    16047.500602       0.000895
    16048.788317       0.000925
    16050.076238       0.000956
    16051.364366       0.000987
    16052.652701       0.001019
    16053.941243       0.001050
    16055.229991       0.001080
    16056.518947       0.001107
    16057.808109       0.001129
    16059.097479       0.001143
    16060.387055       0.001147
    16061.676839       0.001141
    16062.966830       0.001124
    16064.257028       0.001097
    16065.547433       0.001062
    16066.838046       0.001024
    16068.128866       0.000986
    16069.419894       0.000954
    16070.711129       0.000932
    16072.002571       0.000924
    16073.294222       0.000931
    16074.586079       0.000951
    16075.878145       0.000982
    16077.170418       0.001015
    16078.462899       0.001044
    16079.755588       0.001059
    16081.048484       0.001055
    16082.341589       0.001026
    16083.634901       0.000970
    16084.928422       0.000889
    16086.222151       0.000785
    16087.516088       0.000666
    16088.810232       0.000539
    16090.104586       0.000413
    16091.399147       0.000297
    16092.693917       0.000199
    16093.988895       0.000125
    16095.284082       0.000081
    16096.579477       0.000066
    16097.875080       0.000080
    16099.170893       0.000115
    16100.466914       0.000167
    16101.763143       0.000226
    16103.059581       0.000286
    16104.356228       0.000342
    16105.653084       0.000390
    16106.950149       0.000429
    16108.247423       0.000459
    16109.544905       0.000483
    16110.842597       0.000504
    16112.140498       0.000524
    16113.438608       0.000546
    16114.736927       0.000571
    16116.035455       0.000602
    16117.334193       0.000637
    16118.633140       0.000678
    16119.932296       0.000725
    16121.231662       0.000776
    16122.531237       0.000832
    16123.831022       0.000892
    16125.131017       0.000954
    16126.431221       0.001016
    16127.731634       0.001075
    16129.032258       0.001126
    16130.333091       0.001164
    16131.634135       0.001184
    16132.935388       0.001183
    16134.236851       0.001159
    16135.538524       0.001111
    16136.840407       0.001042
    16138.142500       0.000958
    16139.444803       0.000866
    16140.747317       0.000774
    16142.050040       0.000690
    16143.352974       0.000623
    16144.656119       0.000576
    16145.959474       0.000553
    16147.263039       0.000550
    16148.566815       0.000563
    16149.870801       0.000584
    16151.174998       0.000603
    16152.479406       0.000613
    16153.784024       0.000609
    16155.088853       0.000589
