17, goes_15_sounder_17.flt GOESP_sdr_operational_srf_rev_F
Number of data points:
1196
Wavenumber (cm-1)   Filter response
     2452.000000       0.001663
     2452.100000       0.001676
     2452.200000       0.001689
     2452.300000       0.001703
     2452.400000       0.001718
     2452.500000       0.001732
     2452.600000       0.001747
     2452.700000       0.001762
     2452.800000       0.001776
     2452.900000       0.001789
     2453.000000       0.001801
     2453.100000       0.001811
     2453.200000       0.001821
     2453.300000       0.001829
     2453.400000       0.001837
     2453.500000       0.001844
     2453.600000       0.001851
     2453.700000       0.001859
     2453.800000       0.001866
     2453.900000       0.001874
     2454.000000       0.001880
     2454.100000       0.001886
     2454.200000       0.001892
     2454.300000       0.001896
     2454.400000       0.001901
     2454.500000       0.001905
     2454.600000       0.001909
     2454.700000       0.001913
     2454.800000       0.001918
     2454.900000       0.001924
     2455.000000       0.001930
     2455.100000       0.001936
     2455.200000       0.001943
     2455.300000       0.001949
     2455.400000       0.001955
     2455.500000       0.001960
     2455.600000       0.001966
     2455.700000       0.001973
     2455.800000       0.001980
     2455.900000       0.001990
     2456.000000       0.002002
     2456.100000       0.002016
     2456.200000       0.002033
     2456.300000       0.002051
     2456.400000       0.002069
     2456.500000       0.002089
     2456.600000       0.002108
     2456.700000       0.002127
     2456.800000       0.002147
     2456.900000       0.002169
     2457.000000       0.002192
     2457.100000       0.002218
     2457.200000       0.002247
     2457.300000       0.002279
     2457.400000       0.002314
     2457.500000       0.002351
     2457.600000       0.002388
     2457.700000       0.002426
     2457.800000       0.002464
     2457.900000       0.002502
     2458.000000       0.002539
     2458.100000       0.002576
     2458.200000       0.002614
     2458.300000       0.002653
     2458.400000       0.002692
     2458.500000       0.002733
     2458.600000       0.002773
     2458.700000       0.002813
     2458.800000       0.002852
     2458.900000       0.002890
     2459.000000       0.002925
     2459.100000       0.002958
     2459.200000       0.002989
     2459.300000       0.003018
     2459.400000       0.003047
     2459.500000       0.003076
     2459.600000       0.003105
     2459.700000       0.003134
     2459.800000       0.003163
     2459.900000       0.003192
     2460.000000       0.003220
     2460.100000       0.003248
     2460.200000       0.003275
     2460.300000       0.003301
     2460.400000       0.003326
     2460.500000       0.003351
     2460.600000       0.003377
     2460.700000       0.003403
     2460.800000       0.003429
     2460.900000       0.003456
     2461.000000       0.003484
     2461.100000       0.003512
     2461.200000       0.003540
     2461.300000       0.003568
     2461.400000       0.003596
     2461.500000       0.003623
     2461.600000       0.003650
     2461.700000       0.003678
     2461.800000       0.003709
     2461.900000       0.003741
     2462.000000       0.003777
     2462.100000       0.003816
     2462.200000       0.003858
     2462.300000       0.003901
     2462.400000       0.003945
     2462.500000       0.003990
     2462.600000       0.004036
     2462.700000       0.004080
     2462.800000       0.004126
     2462.900000       0.004173
     2463.000000       0.004221
     2463.100000       0.004272
     2463.200000       0.004326
     2463.300000       0.004384
     2463.400000       0.004444
     2463.500000       0.004507
     2463.600000       0.004571
     2463.700000       0.004636
     2463.800000       0.004702
     2463.900000       0.004769
     2464.000000       0.004837
     2464.100000       0.004906
     2464.200000       0.004975
     2464.300000       0.005046
