3, Resampled Sentinel-3B SLSTR S3 unpolarised FPA response at 87 K created 2017-02-07T12:16:13Z
Number of data points:
1601
Wavenumber (cm-1)   Filter response
    11373.329542       0.221623
    11373.976342       0.229841
    11374.623216       0.238314
    11375.270163       0.247042
    11375.917183       0.256029
    11376.564278       0.265275
    11377.211445       0.274779
    11377.858687       0.284544
    11378.506002       0.294566
    11379.153391       0.304844
    11379.800854       0.315376
    11380.448390       0.326159
    11381.095999       0.337189
    11381.743683       0.348463
    11382.391440       0.359973
    11383.039271       0.371715
    11383.687176       0.383679
    11384.335155       0.395859
    11384.983207       0.408245
    11385.631333       0.420824
    11386.279533       0.433587
    11386.927807       0.446523
    11387.576154       0.459617
    11388.224576       0.472856
    11388.873071       0.486225
    11389.521640       0.499707
    11390.170283       0.513286
    11390.819000       0.526944
    11391.467791       0.540662
    11392.116655       0.554419
    11392.765594       0.568200
    11393.414606       0.581984
    11394.063693       0.595753
    11394.712853       0.609487
    11395.362088       0.623166
    11396.011396       0.636770
    11396.660778       0.650280
    11397.310235       0.663677
    11397.959765       0.676940
    11398.609370       0.690049
    11399.259048       0.702988
    11399.908801       0.715740
    11400.558627       0.728288
    11401.208528       0.740613
    11401.858503       0.752702
    11402.508552       0.764538
    11403.158675       0.776108
    11403.808872       0.787400
    11404.459144       0.798400
    11405.109489       0.809097
    11405.759909       0.819487
    11406.410403       0.829561
    11407.060971       0.839314
    11407.711613       0.848742
    11408.362330       0.857841
    11409.013120       0.866609
    11409.663985       0.875045
    11410.314925       0.883149
    11410.965938       0.890919
    11411.617026       0.898355
    11412.268188       0.905464
    11412.919425       0.912247
    11413.570736       0.918708
    11414.222121       0.924850
    11414.873580       0.930678
    11415.525114       0.936198
    11416.176722       0.941415
    11416.828405       0.946335
    11417.480162       0.950964
    11418.131994       0.955308
    11418.783900       0.959377
    11419.435880       0.963183
    11420.087935       0.966733
    11420.740064       0.970036
    11421.392268       0.973105
    11422.044546       0.975947
    11422.696899       0.978575
    11423.349326       0.980999
    11424.001828       0.983229
    11424.654404       0.985270
    11425.307055       0.987139
    11425.959781       0.988844
    11426.612581       0.990397
    11427.265455       0.991804
    11427.918405       0.993075
    11428.571429       0.994217
    11429.224527       0.995237
    11429.877700       0.996141
    11430.530948       0.996937
    11431.184271       0.997623
    11431.837668       0.998210
    11432.491140       0.998704
    11433.144686       0.999111
    11433.798308       0.999434
    11434.452004       0.999679
    11435.105775       0.999852
    11435.759620       0.999956
    11436.413541       0.999998
    11437.067536       0.999983
    11437.721606       0.999911
    11438.375751       0.999787
    11439.029970       0.999617
    11439.684265       0.999407
    11440.338634       0.999158
    11440.993078       0.998874
    11441.647597       0.998557
    11442.302191       0.998210
    11442.956860       0.997833
    11443.611604       0.997429
    11444.266423       0.997001
    11444.921316       0.996544
    11445.576285       0.996065
    11446.231328       0.995569
    11446.886447       0.995056
    11447.541640       0.994530
    11448.196909       0.993994
    11448.852253       0.993450
    11449.507671       0.992901
    11450.163165       0.992350
    11450.818734       0.991800
    11451.474377       0.991249
    11452.130096       0.990697
    11452.785890       0.990149
    11453.441759       0.989606
    11454.097703       0.989067
    11454.753723       0.988533
    11455.409817       0.988004
    11456.065987       0.987478
    11456.722232       0.986955
    11457.378552       0.986436
    11458.034947       0.985920
    11458.691417       0.985405
    11459.347963       0.984891
    11460.004584       0.984383
    11460.661280       0.983883
    11461.318052       0.983391
    11461.974898       0.982909
    11462.631820       0.982441
    11463.288818       0.981988
    11463.945890       0.981551
    11464.603038       0.981133
    11465.260261       0.980735
    11465.917560       0.980353
    11466.574934       0.979989
    11467.232384       0.979645
    11467.889908       0.979318
    11468.547508       0.979008
    11469.205184       0.978713
    11469.862935       0.978429
    11470.520762       0.978156
    11471.178664       0.977891
    11471.836641       0.977632
    11472.494694       0.977378
    11473.152822       0.977125
    11473.811026       0.976871
    11474.469306       0.976620
    11475.127661       0.976371
    11475.786091       0.976124
    11476.444597       0.975878
    11477.103179       0.975634
    11477.761836       0.975391
    11478.420569       0.975148
    11479.079378       0.974906
    11479.738262       0.974663
    11480.397222       0.974417
    11481.056257       0.974164
    11481.715368       0.973906
    11482.374555       0.973642
    11483.033817       0.973370
    11483.693156       0.973089
    11484.352570       0.972797
    11485.012059       0.972493
    11485.671625       0.972174
    11486.331266       0.971841
    11486.990983       0.971491
    11487.650775       0.971124
    11488.310644       0.970732
    11488.970588       0.970321
    11489.630608       0.969890
    11490.290704       0.969436
    11490.950876       0.968957
    11491.611124       0.968453
    11492.271447       0.967921
    11492.931847       0.967359
    11493.592322       0.966764
    11494.252874       0.966134
    11494.913501       0.965475
    11495.574204       0.964772
    11496.234983       0.964022
    11496.895838       0.963226
    11497.556769       0.962382
    11498.217776       0.961487
    11498.878859       0.960541
    11499.540018       0.959543
    11500.201253       0.958495
    11500.862565       0.957395
    11501.523952       0.956248
    11502.185415       0.955054
    11502.846955       0.953818
    11503.508570       0.952536
    11504.170262       0.951218
    11504.832029       0.949868
    11505.493873       0.948490
    11506.155793       0.947088
    11506.817790       0.945666
    11507.479862       0.944229
    11508.142010       0.942779
    11508.804235       0.941322
    11509.466536       0.939860
    11510.128913       0.938395
    11510.791367       0.936932
    11511.453897       0.935467
    11512.116503       0.934006
    11512.779185       0.932552
    11513.441943       0.931104
    11514.104778       0.929662
    11514.767690       0.928225
    11515.430677       0.926792
    11516.093741       0.925358
    11516.756881       0.923922
    11517.420098       0.922477
    11518.083391       0.921019
    11518.746760       0.919540
    11519.410206       0.918028
    11520.073728       0.916481
    11520.737327       0.914890
    11521.401002       0.913247
    11522.064754       0.911546
    11522.728582       0.909778
    11523.392487       0.907939
    11524.056468       0.906026
    11524.720526       0.904036
    11525.384660       0.901970
    11526.048870       0.899832
    11526.713158       0.897627
    11527.377522       0.895359
    11528.041962       0.893042
    11528.706479       0.890691
    11529.371073       0.888322
    11530.035743       0.885951
    11530.700490       0.883599
    11531.365314       0.881287
    11532.030214       0.879036
    11532.695191       0.876870
    11533.360244       0.874811
    11534.025375       0.872884
    11534.690582       0.871111
    11535.355866       0.869514
    11536.021226       0.868113
    11536.686664       0.866932
    11537.352178       0.865989
    11538.017768       0.865302
    11538.683436       0.864885
    11539.349181       0.864750
    11540.015002       0.864906
    11540.680900       0.865361
    11541.346875       0.866116
    11542.012927       0.867173
    11542.679056       0.868526
    11543.345262       0.870170
    11544.011544       0.872090
    11544.677903       0.874275
    11545.344340       0.876710
    11546.010853       0.879376
    11546.677444       0.882250
    11547.344111       0.885308
    11548.010855       0.888524
    11548.677676       0.891872
    11549.344575       0.895322
    11550.011550       0.898848
    11550.678602       0.902420
    11551.345732       0.906012
    11552.012938       0.909597
    11552.680222       0.913147
    11553.347583       0.916643
    11554.015020       0.920065
    11554.682535       0.923396
    11555.350127       0.926621
    11556.017796       0.929725
    11556.685543       0.932700
    11557.353366       0.935537
    11558.021267       0.938230
    11558.689245       0.940777
    11559.357300       0.943174
    11560.025432       0.945421
    11560.693642       0.947520
    11561.361928       0.949475
    11562.030292       0.951287
    11562.698734       0.952960
    11563.367253       0.954501
    11564.035848       0.955916
    11564.704522       0.957211
    11565.373272       0.958393
    11566.042100       0.959470
    11566.711006       0.960450
    11567.379988       0.961342
    11568.049048       0.962151
    11568.718186       0.962887
    11569.387401       0.963557
    11570.056693       0.964163
    11570.726063       0.964713
    11571.395510       0.965215
    11572.065035       0.965673
    11572.734637       0.966089
    11573.404317       0.966469
    11574.074074       0.966813
    11574.743909       0.967125
    11575.413821       0.967406
    11576.083811       0.967657
    11576.753878       0.967881
    11577.424023       0.968078
    11578.094246       0.968251
    11578.764546       0.968399
    11579.434924       0.968522
    11580.105379       0.968626
    11580.775912       0.968711
    11581.446523       0.968780
    11582.117211       0.968834
    11582.787977       0.968875
    11583.458821       0.968905
    11584.129742       0.968923
    11584.800741       0.968932
    11585.471818       0.968931
    11586.142973       0.968920
    11586.814205       0.968901
    11587.485516       0.968873
    11588.156904       0.968835
    11588.828369       0.968786
    11589.499913       0.968729
    11590.171534       0.968664
    11590.843234       0.968593
    11591.515011       0.968517
    11592.186866       0.968436
    11592.858799       0.968352
    11593.530810       0.968266
    11594.202899       0.968180
    11594.875065       0.968095
    11595.547310       0.968013
    11596.219632       0.967934
    11596.892033       0.967861
    11597.564512       0.967791
    11598.237068       0.967723
    11598.909702       0.967662
    11599.582415       0.967606
    11600.255206       0.967555
    11600.928074       0.967509
    11601.601021       0.967467
    11602.274046       0.967428
    11602.947149       0.967393
    11603.620329       0.967360
    11604.293589       0.967331
    11604.966926       0.967305
    11605.640341       0.967284
    11606.313835       0.967268
    11606.987406       0.967260
    11607.661056       0.967257
    11608.334784       0.967263
    11609.008591       0.967279
    11609.682475       0.967306
    11610.356438       0.967344
    11611.030479       0.967392
    11611.704598       0.967448
    11612.378796       0.967511
    11613.053072       0.967576
    11613.727426       0.967640
    11614.401858       0.967701
    11615.076369       0.967754
    11615.750958       0.967795
    11616.425626       0.967821
    11617.100372       0.967828
    11617.775196       0.967810
    11618.450099       0.967768
    11619.125080       0.967698
    11619.800139       0.967599
    11620.475277       0.967467
    11621.150494       0.967300
    11621.825789       0.967094
    11622.501162       0.966845
    11623.176614       0.966548
    11623.852145       0.966199
    11624.527754       0.965790
    11625.203441       0.965317
    11625.879207       0.964770
    11626.555052       0.964142
    11627.230975       0.963424
    11627.906977       0.962604
    11628.583057       0.961667
    11629.259216       0.960610
    11629.935454       0.959423
    11630.611770       0.958093
    11631.288165       0.956611
    11631.964639       0.954962
    11632.641191       0.953136
    11633.317822       0.951120
    11633.994532       0.948900
    11634.671320       0.946465
    11635.348188       0.943800
    11636.025134       0.940894
    11636.702159       0.937733
    11637.379262       0.934303
    11638.056445       0.930590
    11638.733706       0.926579
    11639.411046       0.922260
    11640.088465       0.917621
    11640.765962       0.912650
    11641.443539       0.907334
    11642.121194       0.901663
    11642.798929       0.895628
    11643.476742       0.889220
    11644.154634       0.882431
    11644.832605       0.875257
    11645.510656       0.867691
    11646.188785       0.859732
    11646.866993       0.851377
    11647.545280       0.842628
    11648.223646       0.833485
    11648.902091       0.823950
    11649.580615       0.814027
    11650.259218       0.803725
    11650.937900       0.793050
    11651.616662       0.782012
    11652.295502       0.770621
    11652.974422       0.758889
    11653.653420       0.746829
    11654.332498       0.734455
    11655.011655       0.721785
    11655.690891       0.708836
    11656.370206       0.695626
    11657.049601       0.682177
    11657.729074       0.668511
    11658.408627       0.654650
    11659.088259       0.640620
    11659.767971       0.626443
    11660.447761       0.612145
    11661.127631       0.597752
    11661.807580       0.583291
    11662.487609       0.568787
    11663.167716       0.554266
    11663.847903       0.539752
    11664.528170       0.525270
    11665.208516       0.510843
    11665.888941       0.496494
    11666.569445       0.482245
    11667.250029       0.468118
    11667.930693       0.454132
    11668.611435       0.440307
    11669.292257       0.426662
    11669.973159       0.413215
    11670.654140       0.399982
    11671.335201       0.386978
    11672.016341       0.374216
    11672.697560       0.361710
    11673.378860       0.349470
    11674.060238       0.337505
    11674.741696       0.325823
    11675.423234       0.314430
    11676.104851       0.303330
    11676.786548       0.292527
    11677.468325       0.282023
    11678.150181       0.271818
    11678.832117       0.261913
    11679.514132       0.252306
    11680.196227       0.242997
    11680.878402       0.233984
    11681.560656       0.225263
    11682.242991       0.216831
    11682.925404       0.208684
    11683.607898       0.200818
    11684.290472       0.193228
    11684.973125       0.185909
    11685.655857       0.178856
    11686.338670       0.172064
    11687.021563       0.165527
    11687.704535       0.159239
    11688.387587       0.153194
    11689.070719       0.147387
    11689.753931       0.141812
    11690.437222       0.136463
    11691.120594       0.131334
    11691.804045       0.126419
    11692.487577       0.121711
    11693.171188       0.117204
    11693.854879       0.112892
    11694.538651       0.108767
    11695.222502       0.104822
    11695.906433       0.101051
    11696.590444       0.097446
    11697.274535       0.094000
    11697.958706       0.090707
    11698.642957       0.087561
    11699.327289       0.084556
    11700.011700       0.081686
    11700.696191       0.078946
    11701.380763       0.076330
    11702.065415       0.073834
    11702.750146       0.071452
    11703.434958       0.069179
    11704.119850       0.067010
    11704.804822       0.064939
    11705.489875       0.062961
    11706.175007       0.061071
    11706.860220       0.059263
    11707.545513       0.057533
    11708.230886       0.055876
    11708.916340       0.054286
    11709.601873       0.052761
    11710.287488       0.051295
    11710.973182       0.049885
    11711.658956       0.048527
    11712.344811       0.047219
    11713.030747       0.045955
    11713.716762       0.044735
    11714.402858       0.043554
    11715.089035       0.042410
    11715.775291       0.041301
    11716.461629       0.040224
    11717.148046       0.039177
    11717.834544       0.038158
    11718.521123       0.037166
    11719.207782       0.036200
    11719.894521       0.035257
    11720.581341       0.034338
    11721.268241       0.033441
    11721.955222       0.032565
    11722.642284       0.031711
    11723.329426       0.030877
    11724.016648       0.030063
    11724.703951       0.029269
    11725.391335       0.028495
    11726.078799       0.027740
    11726.766344       0.027005
    11727.453970       0.026288
    11728.141676       0.025591
    11728.829463       0.024912
    11729.517330       0.024252
    11730.205279       0.023610
    11730.893308       0.022986
    11731.581417       0.022378
    11732.269608       0.021788
    11732.957879       0.021214
    11733.646231       0.020657
    11734.334663       0.020115
    11735.023177       0.019589
    11735.711771       0.019079
    11736.400446       0.018585
    11737.089202       0.018106
    11737.778039       0.017643
    11738.466956       0.017195
    11739.155955       0.016763
    11739.845034       0.016347
    11740.534194       0.015946
    11741.223436       0.015560
    11741.912758       0.015189
    11742.602161       0.014833
    11743.291645       0.014491
    11743.981210       0.014164
    11744.670856       0.013851
    11745.360583       0.013552
    11746.050391       0.013268
    11746.740280       0.012998
    11747.430250       0.012742
    11748.120301       0.012499
    11748.810433       0.012269
    11749.500646       0.012051
    11750.190941       0.011845
    11750.881316       0.011649
    11751.571773       0.011463
    11752.262311       0.011286
    11752.952929       0.011117
    11753.643630       0.010956
    11754.334411       0.010804
    11755.025273       0.010660
    11755.716217       0.010525
    11756.407242       0.010400
    11757.098348       0.010285
    11757.789536       0.010182
    11758.480804       0.010090
    11759.172154       0.010010
    11759.863586       0.009940
    11760.555098       0.009881
    11761.246692       0.009831
    11761.938367       0.009789
    11762.630124       0.009753
    11763.321962       0.009721
    11764.013881       0.009693
    11764.705882       0.009665
    11765.397965       0.009637
    11766.090128       0.009608
    11766.782373       0.009576
    11767.474700       0.009541
    11768.167108       0.009501
    11768.859598       0.009458
    11769.552169       0.009411
    11770.244821       0.009361
    11770.937555       0.009309
    11771.630371       0.009256
    11772.323268       0.009203
    11773.016247       0.009151
    11773.709307       0.009102
    11774.402449       0.009057
    11775.095673       0.009018
    11775.788978       0.008984
    11776.482365       0.008956
    11777.175833       0.008935
    11777.869383       0.008920
    11778.563015       0.008910
    11779.256729       0.008905
    11779.950524       0.008903
    11780.644401       0.008903
    11781.338360       0.008904
    11782.032401       0.008904
    11782.726523       0.008903
    11783.420727       0.008900
    11784.115013       0.008893
    11784.809381       0.008883
    11785.503830       0.008868
    11786.198362       0.008849
    11786.892975       0.008826
    11787.587670       0.008798
    11788.282447       0.008767
    11788.977306       0.008733
    11789.672247       0.008696
    11790.367270       0.008658
    11791.062375       0.008617
